uuid,initial number of clusters,nesting ratio,nesting bias,number of operations,maximum cartographic error,average cartographic error,maximum polygon complexity,average polygon complexity,number of internal vertices in cluster graph,number of external vertices in cluster graph,number of internal edges in cluster graph,number of external edges in cluster graph,number of faces in cluster graph,average internal vertex degree in cluster graph,average external vertex degree in cluster graph
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,5,0.4527495552528001,0.17343347426000708,0.19124678807348502,0.10960228390550573,5,7,19,7,15,3.4,5.0
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,6,0.3051407396965567,0.1584446650044747,0.2083871652808337,0.10679833395115512,6,7,22,7,17,3.5,5.285714285714286
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,7,0.344648693942968,0.1491977775970238,0.21156712262767824,0.11128357278965627,5,7,19,7,15,3.4,5.0
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,8,0.20863131634826956,0.11697479969146446,0.20090953803451617,0.11061144076075002,5,7,19,7,15,3.6,4.857142857142857
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,9,0.2600041326915357,0.11697289211783331,0.19236758671538284,0.11522628939462723,6,7,22,7,17,3.6666666666666665,5.142857142857143
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,10,0.22101547166779775,0.1257011069029685,0.20435695858197583,0.10889520239384674,6,8,23,8,18,3.6666666666666665,5.0
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,11,0.242806380410618,0.12489403769482833,0.25313523314788455,0.11617400448893743,6,8,23,8,18,3.6666666666666665,5.0
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,12,0.2554753985961317,0.10955913701738369,0.25524398169653484,0.12296871542950728,6,8,23,8,18,3.5,5.125
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,13,0.2049616827609642,0.0825868016622041,0.27999649236747187,0.11942485988233156,5,8,20,8,16,3.4,4.875
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,14,0.20183319539026728,0.1012684393711834,0.2609244495009093,0.12138874951286725,5,7,19,7,15,3.4,5.0
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,15,0.3059703402440886,0.12095246513424013,0.2749847655469755,0.11731255454048367,6,7,22,7,17,3.5,5.285714285714286
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,16,0.29325392827367774,0.12710247872932937,0.2792429485823329,0.1293579189181368,7,6,24,6,18,3.5714285714285716,5.833333333333333
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,17,0.2797884652684989,0.1325678324996615,0.27573357859681974,0.12556435368862268,7,7,25,7,19,3.5714285714285716,5.571428571428571
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,18,0.250538521024122,0.08742226187015022,0.3064472068693613,0.13752057884948207,8,6,27,6,20,4.125,5.5
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,19,0.5084402470891578,0.16171886926555162,0.3229885511291497,0.13956327292358045,9,6,30,6,22,4.111111111111111,5.833333333333333
2C38D3D3-1411-4EAB-B1A1-6FE6CA06E6DD,10,0.25,0.5,20,0.27953585195010644,0.15392046202746304,0.373153559691367,0.1398579085109381,9,6,30,6,22,4.111111111111111,5.833333333333333
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,0,0.4367553487146535,0.18943299528995852,0.25960463559474856,0.10698899117537677,4,6,15,6,12,4.25,4.166666666666667
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,1,0.2918563055029762,0.13087681008022017,0.2580231808782293,0.1140945992912918,5,5,17,5,13,4.0,4.8
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,2,0.2564007242094607,0.11641539539314416,0.21992674825325592,0.11947084896728392,4,5,14,5,11,4.0,4.4
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,3,0.2641556036932788,0.10277426435656417,0.2142578997347295,0.11032059108904076,3,5,11,5,9,4.0,4.0
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,4,0.21269620570099326,0.10970440611481747,0.25572865591945476,0.12179358023466677,4,4,13,4,10,4.0,4.5
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,5,0.28678476555822485,0.14446926711646135,0.26313583681185515,0.12576073776222035,4,4,13,4,10,4.0,4.5
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,6,0.3765244977719249,0.11685291637429548,0.26619511565699244,0.12234213419526485,4,5,14,5,11,4.0,4.4
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,7,0.44136108867886686,0.15791572799078327,0.25518418971685636,0.12640518527360992,4,4,13,4,10,4.0,4.5
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,8,0.21533724557618308,0.09560149787979537,0.2898687635987227,0.12831981333817266,5,3,15,3,11,4.0,5.333333333333333
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,9,0.19520074070135324,0.13488066656117256,0.2840889541918774,0.12742743066481177,5,3,15,3,11,4.2,5.0
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,10,0.20547320571491204,0.10804309984222121,0.2685332433871822,0.1207415914533754,4,4,13,4,10,4.25,4.25
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,11,0.24540384681925223,0.1379206046694391,0.2576655745767206,0.12649869824936694,3,4,10,4,8,4.333333333333333,3.75
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,12,0.4138696528457952,0.13748521144374165,0.2929626898506035,0.13439039103846345,4,3,12,3,9,4.0,4.666666666666667
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,13,0.3074326241665349,0.09328044575349943,0.2881740910677885,0.13360873451491959,4,3,12,3,9,4.25,4.333333333333333
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,14,0.27353353868883323,0.12781465372573947,0.2809986687291859,0.1376929997649119,5,3,15,3,11,4.2,5.0
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,15,0.36818704841623057,0.15090127631614692,0.26921781635416775,0.13227791696991972,5,4,16,4,12,4.2,4.75
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,16,0.2338760196069627,0.1332934614872124,0.2555073815372027,0.13712933302042532,5,4,16,4,12,4.2,4.75
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,17,0.3019334346623421,0.1609101511431255,0.23893779362062617,0.13101881754454012,4,4,13,4,10,4.25,4.25
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,18,0.2580510349515731,0.11736162675826382,0.24562051884572061,0.12292131145438116,3,5,11,5,9,4.333333333333333,3.8
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,19,0.22293100505296315,0.12029357684393707,0.24378536748897073,0.136039741022158,4,4,13,4,10,4.25,4.25
B78027F8-1112-454B-BF89-C30F71C6BC55,10,0.25,0.5,20,0.12903189280467542,0.09157977524467899,0.2240453498023701,0.12846248429781187,3,5,11,5,9,4.0,4.0
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,0,0.2823745789580864,0.18406147198725978,0.22858534467157937,0.12339795753248735,5,5,17,5,13,4.2,4.6
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,1,0.243649098506065,0.13941891064834616,0.1861196439033167,0.10354195079385091,4,6,15,6,12,4.5,4.0
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,2,0.20610966155959604,0.10349427279836451,0.1634429156962878,0.09076392719187253,3,7,13,7,11,4.0,4.0
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,3,0.2464353909484909,0.13178180744231077,0.17163802074690115,0.09010367504967262,3,8,14,8,12,4.0,4.0
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,4,0.31710683840378623,0.1289167590890692,0.18719884638692574,0.10417028219107842,4,8,17,8,14,3.75,4.375
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,5,0.29350566652009547,0.1202915121483822,0.24316045897412397,0.1099776703226409,5,7,19,7,15,3.6,4.857142857142857
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,6,0.3490126561440997,0.13141935682323058,0.24531895695757103,0.11139871472426197,5,6,18,6,14,3.6,5.0
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,7,0.3536424334233549,0.12990095985615208,0.21183818796865617,0.10547517126591409,4,7,16,7,13,3.75,4.428571428571429
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,8,0.24023907764791527,0.11456741318684985,0.1851165200134532,0.10110090212429426,3,8,14,8,12,4.0,4.0
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,9,0.21915247442371244,0.12973740882801715,0.18331646242056185,0.10574145060537678,2,9,12,9,11,3.5,3.888888888888889
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,10,0.2992791504694152,0.15757094283213474,0.14707728472868278,0.10496069849196468,1,9,9,9,9,4.0,3.5555555555555554
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,11,0.19282392739494705,0.08280640382624051,0.12882705324304122,0.09426485191976677,1,8,8,8,8,4.0,3.5
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,12,0.22793706245938886,0.09938241050577948,0.12965074643492924,0.09084070842967723,0,9,6,9,7,NaN,3.3333333333333335
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,13,0.11374201395128539,0.061475692076890534,0.14834672697151824,0.09084696216515814,1,8,8,8,8,3.0,3.625
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,14,0.16351885576863018,0.08097182697217184,0.14786615657217564,0.0927274366354756,1,7,7,7,7,3.0,3.5714285714285716
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,15,0.09735295151148882,0.053926286107459254,0.1401250888096195,0.08637651372044759,1,7,7,7,7,3.0,3.5714285714285716
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,16,0.11370286497531652,0.04159012073480659,0.16074739650981598,0.09116113490744625,1,7,7,7,7,3.0,3.5714285714285716
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,17,0.19223043626780328,0.10874603577299641,0.16563842697535872,0.09090992241839023,1,8,8,8,8,3.0,3.625
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,18,0.2435451992740273,0.10774457462552668,0.16952062701318496,0.09169202805055027,0,9,6,9,7,NaN,3.3333333333333335
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,19,0.28091209355320296,0.11356949808437111,0.16297439683926643,0.1008850104297227,1,8,8,8,8,4.0,3.5
25DA8B31-EB27-4DCB-B297-2BE08EEF72C1,10,0.25,0.5,20,0.18122255318474162,0.07076669508326955,0.18363855536701001,0.09934627055527187,2,7,10,7,9,3.5,3.857142857142857
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,0,0.507292275964521,0.26326888114518565,0.21403958388736305,0.10197861355658647,4,6,15,6,12,4.75,3.8333333333333335
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,1,0.44140272427415944,0.1380214291623393,0.13893555912237865,0.08662274755581693,3,6,12,6,10,4.666666666666667,3.6666666666666665
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,2,0.28473772466026964,0.17881571954606693,0.1861602063931385,0.09124739096211427,4,6,15,6,12,4.5,4.0
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,3,0.23138594864121548,0.12653958399865803,0.1916626751031984,0.09066620994695089,4,7,16,7,13,4.5,4.0
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,4,0.1696530663654813,0.10965081875272821,0.19813314510421567,0.09442398406175086,5,6,18,6,14,4.6,4.166666666666667
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,5,0.2332481945001139,0.13579371900241427,0.20255305383865704,0.09573700665023469,4,6,15,6,12,4.75,3.8333333333333335
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,6,0.37701166312848633,0.1890460135988782,0.20493567517176384,0.11076682704536313,5,6,18,6,14,4.8,4.0
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,7,0.28484627318534067,0.1429839582610689,0.18896433050277528,0.10455505045263584,5,7,19,7,15,4.8,4.0
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,8,0.24265960782169801,0.11069960875503636,0.21903685515636842,0.10635343324377838,5,7,19,7,15,4.6,4.142857142857143
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,9,0.2252695447167867,0.1187235933031802,0.2126720872490218,0.10828143946490738,5,7,19,7,15,4.4,4.285714285714286
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,10,0.26158600951953465,0.13606751757855026,0.1926103338121376,0.10922836225769776,5,6,18,6,14,4.4,4.333333333333333
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,11,0.28643204068176215,0.16778833024869116,0.19847035299873328,0.11145144624817213,4,6,15,6,12,4.5,4.0
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,12,0.24721531928041263,0.14055623141901785,0.22116106958324677,0.11773244480385428,5,5,17,5,13,4.4,4.4
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,13,0.15282682423116678,0.08156778678555153,0.23132570752625087,0.12283823369583988,5,5,17,5,13,4.2,4.6
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,14,0.22981809892021451,0.14282779154543565,0.22044683074971239,0.1269085029538366,4,5,14,5,11,4.0,4.4
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,15,0.3241961118000971,0.12809356065089422,0.2529864813258436,0.1263211863639205,5,5,17,5,13,4.0,4.8
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,16,0.20117969776219513,0.12393728899245794,0.26466202556599194,0.11754511792456447,5,6,18,6,14,4.0,4.666666666666667
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,17,0.14816021971834092,0.07610211906305121,0.25963508471017577,0.11390175230906853,6,6,21,6,16,4.166666666666667,4.833333333333333
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,18,0.2424895672494169,0.10297692350529791,0.23190602447248976,0.1139982648801532,6,6,21,6,16,4.166666666666667,4.833333333333333
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,19,0.37521599979437775,0.13784519412961374,0.23416276424911625,0.11333339311537838,6,7,22,7,17,4.166666666666667,4.714285714285714
1CAD975F-67E5-4B57-81DE-1441CAD36C7B,10,0.25,0.5,20,0.3218927278472085,0.13005943949425575,0.23925945930254044,0.11557936891388822,6,6,21,6,16,4.166666666666667,4.833333333333333
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,0,0.7249604321655003,0.2943143923615097,0.2781620030568699,0.12210904854608136,4,6,15,6,12,3.5,4.666666666666667
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,1,0.3583884245966192,0.168430222845097,0.21527285301024413,0.11009586410935084,3,7,13,7,11,3.3333333333333335,4.285714285714286
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,2,0.25803787247508553,0.10902848094499458,0.1874801824573143,0.09969615334509957,3,8,14,8,12,3.3333333333333335,4.25
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,3,0.18792413853622927,0.09513306069149784,0.19581077791644316,0.09685885820651395,3,9,15,9,13,3.3333333333333335,4.222222222222222
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,4,0.275236029325372,0.09656277658468419,0.18645941142314962,0.09943221959570848,2,10,13,10,12,3.0,4.0
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,5,0.19995303111925333,0.09787526894162063,0.1681900130675797,0.09140616082201293,2,9,12,9,11,3.0,4.0
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,6,0.22474912357147495,0.11752421674563383,0.16419337286261765,0.08626784709515846,2,9,12,9,11,3.0,4.0
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,7,0.1815713304762761,0.07511264741686698,0.20059930214848667,0.09001282424202169,1,10,10,10,10,3.0,3.7
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,8,0.3019039673162194,0.13224292807560842,0.19095493539317654,0.09653911403824007,1,11,11,11,11,3.0,3.727272727272727
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,9,0.2599707273555929,0.1263906043380467,0.20013865100846678,0.0966564613493218,2,11,14,11,13,3.5,3.909090909090909
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,10,0.21536130500512496,0.1104061683931224,0.18870915837903507,0.09437661087725026,2,10,13,10,12,3.5,3.9
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,11,0.4028487579588819,0.1618000704437277,0.1895748916483086,0.10562238344410366,2,11,14,11,13,3.5,3.909090909090909
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,12,0.2625762210163597,0.11735777137091875,0.19912709381465604,0.10999709815267303,3,10,16,10,14,3.6666666666666665,4.1
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,13,0.1825802983253018,0.09766413261043269,0.18582255923371913,0.10187778386703607,2,11,14,11,13,3.5,3.909090909090909
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,14,0.17876790323235844,0.09463297676133665,0.21578305586686106,0.1020158007533044,1,11,11,11,11,3.0,3.727272727272727
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,15,0.21418120462281776,0.10468007154011927,0.24481531549850144,0.10858447702812225,1,11,11,11,11,3.0,3.727272727272727
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,16,0.28820061012009207,0.08891299321247054,0.18940634571605042,0.10898916532287105,0,11,8,11,9,NaN,3.4545454545454546
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,17,0.21931416052630354,0.10168701589842816,0.18310734716391747,0.10882969806994965,1,10,10,10,10,5.0,3.5
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,18,0.18586510440451137,0.08885913153034587,0.17315108191793155,0.10330910196834248,1,10,10,10,10,5.0,3.5
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,19,0.2507614236383686,0.0965067168777405,0.1805801232330176,0.09969987132468822,1,9,9,9,9,5.0,3.4444444444444446
1BD205B5-9C49-4550-8C29-CF66EB3841D3,10,0.25,0.5,20,0.3294678810527244,0.13062308927910188,0.28163790749659673,0.11426634553084972,2,8,11,8,10,4.0,3.75
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,0,0.4836919983359205,0.22252931730121076,0.17938433559604652,0.09541455542061338,4,6,15,6,12,4.0,4.333333333333333
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,1,0.29842906430888094,0.15376991648454646,0.16058825982310113,0.07979284826545797,5,6,18,6,14,4.0,4.666666666666667
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,2,0.17966549257270953,0.09526372344548212,0.14107520587209682,0.08721419010030922,4,6,15,6,12,4.0,4.333333333333333
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,3,0.22510398443213045,0.11986752723888977,0.14743649239383813,0.09086372990340676,3,6,12,6,10,4.0,4.0
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,4,0.21700194774081932,0.09272294419363401,0.16691157430919734,0.09680768439167611,3,6,12,6,10,3.6666666666666665,4.166666666666667
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,5,0.48690657979641244,0.1349482902588864,0.17423755233296934,0.09174121412200312,3,7,13,7,11,3.6666666666666665,4.142857142857143
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,6,0.2528949658620363,0.10765045496174788,0.1809814833170783,0.09297472173121385,2,8,11,8,10,4.0,3.75
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,7,0.2640614261482902,0.11206193137331283,0.17963596399123474,0.09185188904408297,3,8,14,8,12,3.6666666666666665,4.125
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,8,0.15756793396789456,0.10887625043575738,0.16679989270796344,0.09259515804493726,3,8,14,8,12,4.0,4.0
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,9,0.28631717621645464,0.13592174525671344,0.1746779106221011,0.09512069369932945,4,7,16,7,13,4.5,4.0
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,10,0.3116644733438479,0.15252071163498188,0.20010170669655825,0.11126951262176701,5,6,18,6,14,4.4,4.333333333333333
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,11,0.19387470154515168,0.09391906286841732,0.21965182481461085,0.11990666428377193,6,5,20,5,15,4.666666666666667,4.4
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,12,0.2252959646005666,0.08998234333917655,0.2564309540434555,0.12558928265333144,7,4,22,4,16,4.857142857142857,4.5
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,13,0.20235072288855294,0.09063690491715214,0.25819024392143464,0.12172916885650926,7,5,23,5,17,4.857142857142857,4.4
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,14,0.18674923363319826,0.07252759074788331,0.25739496429639247,0.12247521511120296,7,4,22,4,16,4.857142857142857,4.5
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,15,0.21252487425069957,0.09519325975078081,0.2732134597599002,0.12055764343355209,7,5,23,5,17,4.857142857142857,4.4
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,16,0.22236822409369572,0.1184591155636935,0.25248936402355837,0.12338102551197411,7,4,22,4,16,4.857142857142857,4.5
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,17,0.20124991996064856,0.1176171311437439,0.2815648204590096,0.12226578194204726,7,4,22,4,16,4.714285714285714,4.75
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,18,0.29025402164760344,0.09514947334770073,0.2651684240346801,0.11649772888712878,7,5,23,5,17,4.714285714285714,4.6
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,19,0.24132668139296645,0.1191976349362296,0.27305897817596414,0.11639844995702801,8,5,26,5,19,4.875,4.6
4375042E-CC33-4B09-A79B-F30D8C0136D9,10,0.25,0.5,20,0.23736070326264602,0.11601503818032251,0.26907633398028,0.11536573133507608,8,5,26,5,19,4.875,4.6
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,0,0.34325413781034714,0.1618396375187674,0.18409119108861405,0.10829972826865639,5,5,17,5,13,5.0,3.8
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,1,0.3178869658261246,0.13829961158254703,0.1874599466809981,0.12504560375796905,6,4,19,4,14,4.833333333333333,4.25
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,2,0.2522483085832626,0.08201959738575117,0.21519839487107636,0.11981838850730167,5,4,16,4,12,4.6,4.25
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,3,0.19072416745331444,0.11328260688172058,0.1789658084246264,0.12006148217802595,4,4,13,4,10,4.5,4.0
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,4,0.20207069319448104,0.09779395115288092,0.16989427358100193,0.10930984969802018,3,5,11,5,9,4.666666666666667,3.6
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,5,0.2320706655897665,0.1287104647007998,0.15312113876378158,0.10262281343907104,3,6,12,6,10,4.666666666666667,3.6666666666666665
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,6,0.2705257682162041,0.14366299064701293,0.1543824534102291,0.10476724525803963,3,6,12,6,10,4.666666666666667,3.6666666666666665
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,7,0.291228018414631,0.14269951832703998,0.1572589743534017,0.10296933546942204,3,7,13,7,11,4.666666666666667,3.7142857142857144
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,8,0.1838305772109209,0.09469473511794013,0.14256017877932436,0.09736703018694998,3,7,13,7,11,4.333333333333333,3.857142857142857
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,9,0.21871141634253985,0.09420410350942782,0.16079187702825512,0.09721465053581882,3,7,13,7,11,4.666666666666667,3.7142857142857144
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,10,0.2607029275548992,0.1129235652734621,0.1598111356539565,0.0982720777588802,2,8,11,8,10,4.5,3.625
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,11,0.34506445620091836,0.142344315009401,0.19033186127041296,0.10868317162343569,1,9,9,9,9,3.0,3.6666666666666665
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,12,0.26323825319008537,0.10208307650960328,0.15930425938855042,0.10186070886998617,0,10,7,10,8,NaN,3.4
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,13,0.3061892627654457,0.08303465320946285,0.15984005734313106,0.09606368815995935,1,10,10,10,10,3.0,3.7
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,14,0.23532651777340907,0.06152754169497676,0.15466261649113178,0.09847369218568597,1,9,9,9,9,3.0,3.6666666666666665
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,15,0.17083102905949626,0.09490581680778985,0.1576266929615565,0.09480231605456418,2,9,12,9,11,3.0,4.0
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,16,0.2227060446050052,0.12268292691246073,0.18441827255516763,0.0984595406167072,3,9,15,9,13,3.3333333333333335,4.222222222222222
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,17,0.20154091776952998,0.10956961210254136,0.1990149698442007,0.09798032563296281,2,9,12,9,11,3.0,4.0
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,18,0.4641578160694724,0.1519989986930566,0.12267512048440038,0.08996081687321059,1,9,9,9,9,3.0,3.6666666666666665
2E53CBA1-5B2A-407B-9240-BB186CD48E7B,10,0.25,0.5,19,0.2572469296497943,0.1182905970397184,0.10696739107338162,0.08348550157727531,2,8,11,8,10,5.0,3.5
